fixture_id,match_winner,under_over,advice,goals_home,goals_away,home_pred,draw_pred,away_pred,home_last5_forme,home_last5_att,home_last5_def,home_last5_goals,home_last5_goals_avg,home_last5_goals_against,home_last5_goals_against_avg,home_matches_played_home,home_matches_played_away,home_matches_played_total,home_matches_won_home,home_matches_won_away,home_matches_won_total,home_matches_draw_home,home_matches_draw_away,home_matches_draw_total,home_matches_lost_home,home_matches_lost_away,home_matches_lost_total,home_goals_fav_home,home_goals_fav_away,home_goals_fav_total,home_goals_ag_home,home_goals_ag_away,home_goals_ag_total,home_goalsavg_fav_home,home_goalsavg_fav_away,home_goalsavg_fav_total,home_goalsavg_ag_home,home_goalsavg_ag_away,home_goalsavg_ag_total,away_last5_forme,away_last5_att,away_last5_def,away_last5_goals,away_last5_goals_avg,away_last5_goals_against,away_last5_goals_against_avg,away_matches_played_home,away_matches_played_away,away_matches_played_total,away_matches_won_home,away_matches_won_away,away_matches_won_total,away_matches_draw_home,away_matches_draw_away,away_matches_draw_total,away_matches_lost_home,away_matches_lost_away,away_matches_lost_total,away_goals_fav_home,away_goals_fav_away,away_goals_fav_total,away_goals_ag_home,away_goals_ag_away,away_goals_ag_total,away_goalsavg_fav_home,away_goalsavg_fav_away,away_goalsavg_fav_total,away_goalsavg_ag_home,away_goalsavg_ag_away,away_goalsavg_ag_total,last_h2h_home_home_total,last_h2h_away_home_total,last_h2h_total,last_h2h_home_won_home,last_h2h_home_won_away,last_h2h_home_won_total,last_h2h_away_won_home,last_h2h_away_won_away,last_h2h_away_won_total,last_h2h_draw_home_home,last_h2h_draw_away_home,last_h2h_draw_away_total,comparison_forme_home,comparison_forme_away,comparison_att_home,comparison_att_away,comparison_def_home,comparison_def_away,comparison_fishlaw_home,comparison_fishlaw_away,comparison_h2h_home,comparison_h2h_away,comparison_goalsh2h_home,comparison_goalsh2h_away
27209,1 N,,Double chance : Alaves or draws,-2.5,-2.5,0.35,0.35,0.3,0.67,0.77,0.62,10.0,2.0,5.0,1.0,3.0,4.0,7.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,7.0,10.0,2.0,6.0,8.0,1.0,1.8,1.4,0.7,1.5,1.1,0.53,0.46,0.62,6.0,1.2,5.0,1.0,4.0,3.0,7.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,7.0,5.0,12.0,1.0,5.0,6.0,1.8,1.7,1.7,0.3,1.7,0.9,4.0,3.0,7.0,1.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.56,0.44,0.63,0.38,0.5,0.5,0.61,0.39,0.0,1.0,0.13,0.87
27215,N 2,,Double chance :  draws or Rayo Vallecano,-1.5,-2.5,0.1,0.45,0.45,0.2,0.23,0.38,3.0,0.6,8.0,1.6,3.0,4.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,4.0,2.0,6.0,4.0,8.0,12.0,1.3,0.5,0.9,1.3,2.0,1.7,0.33,0.46,0.23,6.0,1.2,10.0,2.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,7.0,11.0,3.0,14.0,1.3,1.0,1.2,3.7,1.0,2.3,2.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.38,0.63,0.33,0.67,0.56,0.56,0.51,0.49,0.0,0.0,0.0,0.0
27218,1 N,,Double chance : Valladolid or draws,-2.5,-1.5,0.45,0.45,0.1,0.53,0.5,0.58,6.0,1.2,5.0,1.0,3.0,4.0,7.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,4.0,6.0,3.0,3.0,6.0,0.7,1.0,0.9,1.0,0.8,0.9,0.07,0.25,0.0,3.0,0.6,14.0,2.8,3.0,4.0,7.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,6.0,7.0,3.0,14.0,17.0,0.3,1.5,1.0,1.0,3.5,2.4,3.0,3.0,6.0,2.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.89,0.11,0.67,0.33,0.74,0.74,0.61,0.39,0.25,0.75,0.4,0.6
27211,1 N,-3.5,Combo Double chance : Atletico Madrid or draws  and -3.5 goals,-2.5,-1.5,0.35,0.35,0.3,0.53,0.67,0.67,6.0,1.2,3.0,0.6,3.0,4.0,7.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,5.0,3.0,8.0,1.0,3.0,4.0,1.7,0.8,1.1,0.3,0.8,0.6,0.73,0.56,0.78,5.0,1.0,2.0,0.4,4.0,3.0,7.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,4.0,1.0,5.0,5.0,0.0,5.0,1.0,0.3,0.7,1.3,0.0,0.7,7.0,8.0,15.0,5.0,5.0,10.0,1.0,1.0,2.0,1.0,2.0,3.0,0.42,0.58,0.55,0.45,0.4,0.4,0.0,1.0,0.85,0.15,0.8,0.2
27212,N 2,-3.5,Combo Double chance :  draws or Villarreal and -3.5 goals,-1.5,-1.5,0.1,0.45,0.45,0.47,1.0,0.0,5.0,1.0,5.0,1.0,3.0,4.0,7.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,4.0,8.0,0.0,6.0,6.0,1.3,1.0,1.1,0.0,1.5,0.9,0.47,0.8,0.6,4.0,0.8,2.0,0.4,4.0,3.0,7.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,4.0,5.0,4.0,0.0,4.0,0.3,1.3,0.7,1.0,0.0,0.6,10.0,10.0,20.0,2.0,2.0,4.0,4.0,3.0,7.0,5.0,4.0,9.0,0.5,0.5,0.56,0.44,0.29,0.29,0.0,0.0,0.36,0.64,0.38,0.63
27216,1 N,,Double chance : Sevilla or draws,-2.5,-2.5,0.45,0.45,0.1,0.6,1.0,0.0,12.0,2.4,6.0,1.2,3.0,4.0,7.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,13.0,16.0,2.0,5.0,7.0,1.0,3.3,2.3,0.7,1.3,1.0,0.4,1.0,0.0,9.0,1.8,8.0,1.6,4.0,3.0,7.0,1.0,1.0,2.0,3.0,1.0,4.0,0.0,1.0,1.0,7.0,5.0,12.0,5.0,5.0,10.0,1.8,1.7,1.7,1.3,1.7,1.4,8.0,8.0,16.0,5.0,1.0,6.0,5.0,2.0,7.0,1.0,2.0,3.0,0.6,0.4,0.57,0.43,0.57,0.57,0.6,0.4,0.71,0.29,0.53,0.47
27217,N 2,,Double chance :  draws or Barcelona,-1.5,-2.5,0.1,0.45,0.45,0.47,0.4,0.7,4.0,0.8,3.0,0.6,3.0,4.0,7.0,0.0,1.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,4.0,6.0,0.7,0.8,0.7,0.7,1.0,0.9,0.53,1.0,0.2,14.0,2.8,8.0,1.6,4.0,3.0,7.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,14.0,4.0,18.0,5.0,3.0,8.0,3.5,1.3,2.6,1.3,1.0,1.1,10.0,11.0,21.0,1.0,3.0,4.0,7.0,4.0,11.0,5.0,1.0,6.0,0.47,0.53,0.22,0.78,0.73,0.73,0.42,0.58,0.29,0.71,0.42,0.58
27221,N 2,,Double chance :  draws or Alaves,-2.5,-2.5,0.1,0.45,0.45,0.2,0.73,0.09,8.0,1.6,10.0,2.0,4.0,4.0,8.0,1.0,1.0,2.0,3.0,1.0,4.0,0.0,2.0,2.0,7.0,6.0,13.0,5.0,7.0,12.0,1.8,1.5,1.6,1.3,1.8,1.5,0.67,0.82,0.64,9.0,1.8,4.0,0.8,4.0,4.0,8.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,7.0,11.0,2.0,6.0,8.0,1.0,1.8,1.4,0.5,1.5,1.0,3.0,4.0,7.0,2.0,0.0,2.0,3.0,1.0,4.0,0.0,1.0,1.0,0.23,0.77,0.47,0.53,0.29,0.29,0.54,0.46,0.5,0.5,0.44,0.56
27225,1 N,-3.5,Combo Double chance : Real Madrid or draws  and -3.5 goals,-1.5,-1.5,0.45,0.45,0.1,0.33,0.18,0.55,2.0,0.4,5.0,1.0,4.0,4.0,8.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,7.0,5.0,12.0,1.0,6.0,7.0,1.8,1.3,1.5,0.3,1.5,0.9,0.4,0.55,0.09,6.0,1.2,10.0,2.0,4.0,4.0,8.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,7.0,5.0,12.0,11.0,3.0,14.0,1.8,1.3,1.5,2.8,0.8,1.8,9.0,9.0,18.0,7.0,5.0,12.0,2.0,1.0,3.0,1.0,2.0,3.0,0.45,0.55,0.25,0.75,0.67,0.67,0.8,0.2,0.85,0.15,0.73,0.27
27227,1 N,-3.5,Combo Double chance : Valencia or draws  and -3.5 goals,-1.5,-1.5,0.45,0.45,0.1,0.47,0.23,0.85,3.0,0.6,2.0,0.4,4.0,4.0,8.0,0.0,1.0,1.0,4.0,2.0,6.0,0.0,1.0,1.0,3.0,3.0,6.0,3.0,4.0,7.0,0.8,0.8,0.8,0.8,1.0,0.9,0.4,0.23,0.69,3.0,0.6,4.0,0.8,4.0,4.0,8.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0,5.0,2.0,7.0,4.0,8.0,12.0,1.3,0.5,0.9,1.0,2.0,1.5,4.0,3.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.54,0.46,0.5,0.5,0.67,0.67,0.8,0.2,1.0,0.0,0.88,0.13
27228,N 2,-3.5,Combo Double chance :  draws or Atletico Madrid and -3.5 goals,-1.5,-2.5,0.1,0.45,0.45,0.47,0.42,0.67,5.0,1.0,4.0,0.8,4.0,4.0,8.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,5.0,6.0,4.0,3.0,7.0,0.3,1.3,0.8,1.0,0.8,0.9,0.73,0.58,0.92,7.0,1.4,1.0,0.2,4.0,4.0,8.0,3.0,1.0,4.0,1.0,2.0,3.0,0.0,1.0,1.0,6.0,3.0,9.0,1.0,3.0,4.0,1.5,0.8,1.1,0.3,0.8,0.5,9.0,9.0,18.0,4.0,2.0,6.0,5.0,2.0,7.0,3.0,2.0,5.0,0.39,0.61,0.42,0.58,0.2,0.2,0.2,0.8,0.85,0.15,0.78,0.22
27219,1 N,+1.5,Combo Double chance : Barcelona or draws  and +1.5 goals,-3.5,-4.5,0.35,0.35,0.3,0.4,0.7,0.3,7.0,1.4,7.0,1.4,4.0,4.0,8.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,1.0,1.0,14.0,5.0,19.0,5.0,4.0,9.0,3.5,1.3,2.4,1.3,1.0,1.1,0.8,1.0,0.4,14.0,2.8,6.0,1.2,4.0,4.0,8.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,13.0,18.0,3.0,5.0,8.0,1.3,3.3,2.3,0.8,1.3,1.0,12.0,12.0,24.0,10.0,7.0,17.0,2.0,1.0,3.0,1.0,3.0,4.0,0.33,0.67,0.33,0.67,0.46,0.46,0.51,0.49,0.71,0.29,0.67,0.33
27224,1 N,,Double chance : Rayo Vallecano or draws,-2.5,-2.5,0.45,0.45,0.1,0.33,0.43,0.29,6.0,1.2,10.0,2.0,3.0,4.0,7.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,7.0,11.0,4.0,15.0,1.3,0.8,1.0,3.7,1.0,2.1,0.33,0.29,0.64,4.0,0.8,5.0,1.0,4.0,4.0,8.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,6.0,3.0,4.0,7.0,0.5,1.0,0.8,0.8,1.0,0.9,7.0,7.0,14.0,5.0,4.0,9.0,2.0,2.0,4.0,0.0,1.0,1.0,0.5,0.5,0.6,0.4,0.33,0.33,0.26,0.74,0.71,0.29,0.78,0.22
27222,1 N,,Double chance : Eibar or draws,-2.5,-2.5,0.35,0.35,0.3,0.47,0.38,0.56,6.0,1.2,7.0,1.4,4.0,4.0,8.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,4.0,9.0,6.0,6.0,12.0,1.3,1.0,1.1,1.5,1.5,1.5,0.2,0.31,0.38,5.0,1.0,10.0,2.0,5.0,2.0,7.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,2.0,6.0,3.0,9.0,10.0,3.0,13.0,1.2,1.5,1.3,2.0,1.5,1.9,5.0,6.0,11.0,1.0,0.0,1.0,3.0,3.0,6.0,1.0,3.0,4.0,0.7,0.3,0.55,0.45,0.59,0.59,0.45,0.55,0.07,0.93,0.27,0.73
27223,N 2,-3.5,Combo Double chance :  draws or Espanyol and -3.5 goals,-1.5,-2.5,0.0,0.5,0.5,0.07,0.07,0.53,1.0,0.2,7.0,1.4,3.0,5.0,8.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,6.0,7.0,3.0,15.0,18.0,0.3,1.2,0.9,1.0,3.0,2.3,0.67,0.47,0.73,7.0,1.4,4.0,0.8,4.0,4.0,8.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,7.0,4.0,11.0,1.0,6.0,7.0,1.8,1.0,1.4,0.3,1.5,0.9,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.09,0.91,0.13,0.88,0.36,0.36,0.33,0.67,0.0,0.0,0.0,0.0
27220,1 N,-3.5,Combo Double chance : Real Betis or draws  and -3.5 goals,-1.5,-2.5,0.45,0.45,0.1,0.53,0.27,0.8,4.0,0.8,3.0,0.6,4.0,4.0,8.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,1.0,5.0,5.0,1.0,6.0,1.0,0.3,0.6,1.3,0.3,0.8,0.67,0.47,0.67,7.0,1.4,5.0,1.0,4.0,4.0,8.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,4.0,7.0,3.0,3.0,6.0,0.8,1.0,0.9,0.8,0.8,0.8,4.0,3.0,7.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,0.44,0.56,0.36,0.64,0.63,0.63,0.37,0.63,0.8,0.2,0.63,0.38
27226,1 N,,Double chance : Real Sociedad or draws,-2.5,-2.5,0.45,0.45,0.1,0.47,0.5,0.57,7.0,1.4,6.0,1.2,3.0,5.0,8.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,9.0,12.0,5.0,6.0,11.0,1.0,1.8,1.5,1.7,1.2,1.4,0.33,0.57,0.36,8.0,1.6,9.0,1.8,5.0,3.0,8.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,6.0,4.0,10.0,10.0,3.0,13.0,1.2,1.3,1.3,2.0,1.0,1.6,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.58,0.42,0.47,0.53,0.6,0.6,0.31,0.69,0.8,0.2,0.86,0.14
27238,,,No predictions available,,,0.33,0.33,0.33,0.87,1.0,0.43,8.0,1.6,4.0,0.8,4.0,5.0,9.0,2.0,2.0,4.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,5.0,8.0,3.0,3.0,6.0,0.8,1.0,0.9,0.8,0.6,0.7,0.67,1.0,0.43,8.0,1.6,4.0,0.8,4.0,5.0,9.0,4.0,1.0,5.0,0.0,2.0,2.0,0.0,2.0,2.0,7.0,6.0,13.0,1.0,6.0,7.0,1.8,1.2,1.4,0.3,1.2,0.8,4.0,4.0,8.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0,0.57,0.43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.44,0.56
27235,N 2,,Double chance :  draws or Rayo Vallecano,-1.5,-2.5,0.1,0.45,0.45,0.2,0.71,0.0,5.0,1.0,7.0,1.4,5.0,4.0,9.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,0.0,3.0,6.0,4.0,10.0,10.0,3.0,13.0,1.2,1.0,1.1,2.0,0.8,1.4,0.2,0.86,0.0,6.0,1.2,8.0,1.6,5.0,4.0,9.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,5.0,6.0,3.0,9.0,14.0,4.0,18.0,1.2,0.8,1.0,2.8,1.0,2.0,3.0,3.0,6.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.5,0.5,0.45,0.55,0.53,0.53,0.44,0.56,0.0,1.0,0.2,0.8
27230,N 2,,Double chance :  draws or Valencia,-1.5,-2.5,0.1,0.45,0.45,0.2,0.5,0.0,4.0,0.8,9.0,1.8,5.0,4.0,9.0,1.0,0.0,1.0,2.0,4.0,6.0,2.0,0.0,2.0,6.0,5.0,11.0,10.0,5.0,15.0,1.2,1.3,1.2,2.0,1.3,1.7,0.47,0.5,0.63,4.0,0.8,3.0,0.6,5.0,4.0,9.0,0.0,1.0,1.0,5.0,2.0,7.0,0.0,1.0,1.0,4.0,3.0,7.0,4.0,4.0,8.0,0.8,0.8,0.8,0.8,1.0,0.9,11.0,10.0,21.0,4.0,1.0,5.0,6.0,3.0,9.0,4.0,3.0,7.0,0.3,0.7,0.5,0.5,0.25,0.25,0.44,0.56,0.29,0.71,0.4,0.6
27233,1 N,,Double chance : Celta Vigo or draws,-2.5,-2.5,0.45,0.45,0.1,0.2,0.86,0.0,6.0,1.2,8.0,1.6,5.0,4.0,9.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,7.0,6.0,13.0,6.0,7.0,13.0,1.4,1.5,1.4,1.2,1.8,1.4,0.47,0.86,0.0,6.0,1.2,7.0,1.4,5.0,4.0,9.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,4.0,10.0,7.0,6.0,13.0,1.2,1.0,1.1,1.4,1.5,1.4,6.0,6.0,12.0,3.0,2.0,5.0,3.0,2.0,5.0,1.0,1.0,2.0,0.3,0.7,0.5,0.5,0.47,0.47,0.63,0.37,0.6,0.4,0.64,0.36
27236,1 N,,Double chance : Levante or draws,-3.5,-2.5,0.45,0.45,0.1,0.6,1.0,0.0,8.0,1.6,10.0,2.0,4.0,5.0,9.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,4.0,7.0,7.0,14.0,11.0,4.0,15.0,1.8,1.4,1.6,2.8,0.8,1.7,0.47,0.57,0.43,4.0,0.8,4.0,0.8,4.0,5.0,9.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0,5.0,3.0,8.0,4.0,9.0,13.0,1.3,0.6,0.9,1.0,1.8,1.4,3.0,3.0,6.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.56,0.44,0.67,0.33,0.29,0.29,0.65,0.35,0.8,0.2,1.0,0.0
27231,1 N,-3.5,Combo Double chance : Atletico Madrid or draws  and -3.5 goals,-2.5,-1.5,0.45,0.45,0.1,0.73,0.64,0.91,7.0,1.4,1.0,0.2,4.0,5.0,9.0,3.0,1.0,4.0,1.0,3.0,4.0,0.0,1.0,1.0,6.0,4.0,10.0,1.0,4.0,5.0,1.5,0.8,1.1,0.3,0.8,0.6,0.53,0.55,0.64,6.0,1.2,4.0,0.8,4.0,5.0,9.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,9.0,12.0,5.0,6.0,11.0,0.8,1.8,1.3,1.3,1.2,1.2,9.0,10.0,19.0,7.0,6.0,13.0,4.0,1.0,5.0,1.0,0.0,1.0,0.58,0.42,0.54,0.46,0.8,0.8,0.79,0.21,0.6,0.4,0.5,0.5
27234,N 2,-3.5,Combo Double chance :  draws or Real Betis and -3.5 goals,-1.5,-1.5,0.1,0.45,0.45,0.33,0.36,0.45,4.0,0.8,6.0,1.2,4.0,5.0,9.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,6.0,8.0,3.0,5.0,8.0,0.5,1.2,0.9,0.8,1.0,0.9,0.47,0.36,0.64,4.0,0.8,4.0,0.8,5.0,4.0,9.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,5.0,6.0,1.0,7.0,0.8,0.3,0.6,1.2,0.3,0.8,7.0,7.0,14.0,5.0,1.0,6.0,2.0,2.0,4.0,0.0,4.0,4.0,0.42,0.58,0.5,0.5,0.4,0.4,0.38,0.62,0.29,0.71,0.36,0.64
27232,1,,Winner : Barcelona,-4.5,-1.5,0.45,0.45,0.1,0.4,0.9,0.2,9.0,1.8,8.0,1.6,5.0,4.0,9.0,3.0,2.0,5.0,2.0,1.0,3.0,0.0,1.0,1.0,18.0,5.0,23.0,7.0,4.0,11.0,3.6,1.3,2.6,1.4,1.0,1.2,0.27,0.2,0.4,2.0,0.4,6.0,1.2,5.0,4.0,9.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,3.0,8.0,5.0,13.0,3.0,6.0,9.0,1.6,1.3,1.4,0.6,1.5,1.0,12.0,13.0,25.0,4.0,9.0,13.0,3.0,3.0,6.0,5.0,1.0,6.0,0.6,0.4,0.82,0.18,0.43,0.43,0.74,0.26,0.71,0.29,0.57,0.43
27229,1 N,-3.5,Combo Double chance : Alaves or draws  and -3.5 goals,-2.5,-1.5,0.45,0.45,0.1,0.67,0.56,0.75,9.0,1.8,4.0,0.8,4.0,5.0,9.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,8.0,12.0,2.0,6.0,8.0,1.0,1.6,1.3,0.5,1.2,0.9,0.33,0.31,0.69,5.0,1.0,5.0,1.0,5.0,4.0,9.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,2.0,5.0,7.0,5.0,3.0,8.0,0.4,1.3,0.8,1.0,0.8,0.9,4.0,4.0,8.0,2.0,3.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.67,0.33,0.64,0.36,0.56,0.56,0.51,0.49,0.75,0.25,0.55,0.45
27237,1,,Winner : Sevilla,-4.5,-1.5,0.45,0.45,0.1,0.8,0.94,0.53,16.0,3.2,8.0,1.6,4.0,5.0,9.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,15.0,20.0,3.0,9.0,12.0,1.3,3.0,2.2,0.8,1.8,1.3,0.07,0.06,0.53,1.0,0.2,8.0,1.6,4.0,5.0,9.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,1.0,6.0,7.0,5.0,15.0,20.0,0.3,1.2,0.8,1.3,3.0,2.2,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.92,0.08,0.94,0.06,0.5,0.5,0.79,0.21,0.0,0.0,0.0,0.0
27243,N 2,-3.5,Combo Double chance :  draws or Atletico Madrid and -3.5 goals,-1.5,-2.5,0.1,0.45,0.45,0.47,0.25,0.69,4.0,0.8,5.0,1.0,4.0,6.0,10.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,5.0,6.0,5.0,3.0,8.0,4.0,11.0,15.0,1.3,0.5,0.8,1.0,1.8,1.5,0.73,0.44,0.94,7.0,1.4,1.0,0.2,5.0,5.0,10.0,4.0,1.0,5.0,1.0,3.0,4.0,0.0,1.0,1.0,8.0,4.0,12.0,1.0,4.0,5.0,1.6,0.8,1.2,0.2,0.8,0.5,4.0,4.0,8.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,4.0,0.39,0.61,0.36,0.64,0.17,0.17,0.52,0.48,0.2,0.8,0.0,1.0
27245,N 2,-3.5,Combo Double chance :  draws or Valladolid and -3.5 goals,-1.5,-1.5,0.1,0.45,0.45,0.07,0.13,0.31,2.0,0.4,11.0,2.2,5.0,5.0,10.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,4.0,8.0,6.0,14.0,3.0,11.0,14.0,1.6,1.2,1.4,0.6,2.2,1.4,0.87,0.38,0.88,6.0,1.2,2.0,0.4,5.0,5.0,10.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,0.0,2.0,4.0,5.0,9.0,4.0,3.0,7.0,0.8,1.0,0.9,0.8,0.6,0.7,4.0,4.0,8.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.07,0.93,0.25,0.75,0.15,0.15,0.58,0.42,0.91,0.09,0.67,0.33
27247,1 N,-3.5,Combo Double chance : Valencia or draws  and -3.5 goals,-1.5,-1.5,0.45,0.45,0.1,0.47,0.25,0.81,4.0,0.8,3.0,0.6,5.0,5.0,10.0,0.0,1.0,1.0,5.0,3.0,8.0,0.0,1.0,1.0,4.0,3.0,7.0,4.0,4.0,8.0,0.8,0.6,0.7,0.8,0.8,0.8,0.33,0.31,0.63,5.0,1.0,6.0,1.2,6.0,4.0,10.0,2.0,1.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,8.0,4.0,12.0,11.0,3.0,14.0,1.3,1.0,1.2,1.8,0.8,1.4,2.0,2.0,4.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.58,0.42,0.44,0.56,0.67,0.67,0.39,0.61,1.0,0.0,0.75,0.25
27244,2,,Winner : Barcelona,-1.5,-3.5,0.1,0.45,0.45,0.13,0.45,0.27,5.0,1.0,8.0,1.6,5.0,5.0,10.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,6.0,6.0,4.0,10.0,14.0,6.0,20.0,1.2,0.8,1.0,2.8,1.2,2.0,0.53,1.0,0.36,12.0,2.4,7.0,1.4,6.0,4.0,10.0,4.0,2.0,6.0,2.0,1.0,3.0,0.0,1.0,1.0,23.0,5.0,28.0,8.0,4.0,12.0,3.8,1.3,2.8,1.3,1.0,1.2,6.0,6.0,12.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,0.0,0.2,0.8,0.29,0.71,0.47,0.47,0.23,0.77,0.0,1.0,0.14,0.86
27240,N 2,,Double chance :  draws or Alaves,-2.5,-2.5,0.1,0.45,0.45,0.27,0.38,0.15,5.0,1.0,11.0,2.2,5.0,5.0,10.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,4.0,10.0,7.0,10.0,17.0,1.2,0.8,1.0,1.4,2.0,1.7,0.67,0.46,0.69,6.0,1.2,4.0,0.8,5.0,5.0,10.0,3.0,3.0,6.0,2.0,0.0,2.0,0.0,2.0,2.0,6.0,8.0,14.0,3.0,6.0,9.0,1.2,1.6,1.4,0.6,1.2,0.9,4.0,4.0,8.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,0.29,0.71,0.45,0.55,0.27,0.27,0.36,0.64,0.5,0.5,0.5,0.5
27248,N 2,,Double chance :  draws or Levante,-1.5,-2.5,0.1,0.45,0.45,0.27,0.46,0.46,6.0,1.2,7.0,1.4,5.0,5.0,10.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,5.0,2.0,6.0,8.0,5.0,5.0,10.0,0.4,1.2,0.8,1.0,1.0,1.0,0.8,0.62,0.69,8.0,1.6,4.0,0.8,5.0,5.0,10.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,2.0,4.0,9.0,7.0,16.0,11.0,4.0,15.0,1.8,1.4,1.6,2.2,0.8,1.5,8.0,8.0,16.0,5.0,4.0,9.0,4.0,2.0,6.0,1.0,0.0,1.0,0.25,0.75,0.43,0.57,0.36,0.36,0.17,0.83,0.6,0.4,0.67,0.33
