league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
Serie A,8816,2018-02-05T19:45:00+00:00,Lazio,Genoa,"Fabio Maresca, Italy",0,0,1,2,23
Serie A,8815,2018-02-09T19:45:00+00:00,Fiorentina,Juventus,"Marco Guida, Italy",0,0,0,2,24
Serie A,8814,2018-02-10T14:00:00+00:00,Spal,AC Milan,"Maurizio Mariani, Italy",0,1,0,4,24
Serie A,8813,2018-02-10T17:00:00+00:00,Crotone,Atalanta,"Davide Massa, Italy",0,0,1,1,24
Serie A,8812,2018-02-10T19:45:00+00:00,Napoli,Lazio,"Luca Banti, Italy",1,1,4,1,24
Serie A,8811,2018-02-11T11:30:00+00:00,Sassuolo,Cagliari,"Paolo Silvio Mazzoleni, Italy",0,0,0,0,24
Serie A,8807,2018-02-11T14:00:00+00:00,Chievo,Genoa,"Claudio Gavillucci, Italy",0,0,0,1,24
Serie A,8808,2018-02-11T14:00:00+00:00,Inter,Bologna,"Paolo Valeri, Italy",1,1,2,1,24
Serie A,8809,2018-02-11T14:00:00+00:00,Sampdoria,Verona,"Luca J. Pairetto, Italy",0,0,2,0,24
Serie A,8810,2018-02-11T14:00:00+00:00,Torino,Udinese,"Rosario Abisso, Italy",1,0,2,0,24
Serie A,8806,2018-02-11T19:45:00+00:00,AS Roma,Benevento,"Gianluca Manganiello, Italy",1,1,5,2,24
Serie A,8805,2018-02-17T14:00:00+00:00,Udinese,AS Roma,"Marco Di Bello, Italy",0,0,0,2,25
Serie A,8804,2018-02-17T17:00:00+00:00,Chievo,Cagliari,"Luigi Nasca, Italy",0,0,2,1,25
Serie A,8803,2018-02-17T19:45:00+00:00,Genoa,Inter,"Michael Fabbri, Italy",1,0,2,0,25
Serie A,8802,2018-02-18T11:30:00+00:00,Torino,Juventus,"Daniele Orsato, Italy",0,1,0,1,25
Serie A,8799,2018-02-18T14:00:00+00:00,Benevento,Crotone,"Gianluca Rocchi, Italy",1,1,3,2,25
Serie A,8800,2018-02-18T14:00:00+00:00,Bologna,Sassuolo,"Paolo Tagliavento, Italy",1,1,2,1,25
Serie A,8801,2018-02-18T14:00:00+00:00,Napoli,Spal,"Claudio Gavillucci, Italy",1,0,1,0,25
Serie A,8798,2018-02-18T17:00:00+00:00,Atalanta,Fiorentina,"Fabio Maresca, Italy",1,1,1,1,25
Serie A,8797,2018-02-18T19:45:00+00:00,AC Milan,Sampdoria,"Daniele Doveri, Italy",1,0,1,0,25
Serie A,8796,2018-02-19T19:45:00+00:00,Lazio,Verona,"Gianpaolo Calvarese, Italy",0,0,2,0,25
Serie A,8795,2018-02-24T17:00:00+00:00,Bologna,Genoa,"Antonio Giua, Italy",0,0,2,0,26
Serie A,8794,2018-02-24T19:45:00+00:00,Inter,Benevento,"Luca J. Pairetto, Italy",0,0,2,0,26
Serie A,8793,2018-02-25T11:30:00+00:00,Crotone,Spal,"Daniele Orsato, Italy",0,1,2,3,26
Serie A,8789,2018-02-25T14:00:00+00:00,Fiorentina,Chievo,"Rosario Abisso, Italy",1,0,1,0,26
Serie A,8790,2018-02-25T14:00:00+00:00,Sampdoria,Udinese,"Antonio Damato, Italy",1,0,2,1,26
Serie A,8791,2018-02-25T14:00:00+00:00,Sassuolo,Lazio,"Gianluca Manganiello, Italy",0,2,0,3,26
Serie A,8792,2018-02-25T14:00:00+00:00,Verona,Torino,"Davide Massa, Italy",1,0,2,1,26
Serie A,8788,2018-02-25T19:45:00+00:00,AS Roma,AC Milan,"Paolo Silvio Mazzoleni, Italy",0,0,0,2,26
Serie A,8787,2018-02-26T19:45:00+00:00,Cagliari,Napoli,"Piero Giacomelli, Italy",0,2,0,5,26
Serie A,8773,2018-03-14T17:00:00+00:00,Juventus,Atalanta,"Maurizio Mariani, Italy",1,0,2,0,26
Serie A,8786,2018-03-03T14:00:00+00:00,Spal,Bologna,"Gianluca Rocchi, Italy",0,0,1,0,27
Serie A,8785,2018-03-03T17:00:00+00:00,Lazio,Juventus,"Luca Banti, Italy",0,0,0,1,27
Serie A,8784,2018-03-03T19:45:00+00:00,Napoli,AS Roma,"Davide Massa, Italy",1,2,2,4,27
Serie A,8750,2018-04-03T16:30:00+00:00,Atalanta,Sampdoria,"Fabrizio Pasqua, Italy",0,1,1,2,27
Serie A,8751,2018-04-03T16:30:00+00:00,Genoa,Cagliari,"Fabio Maresca, Italy",0,0,2,1,27
Serie A,8752,2018-04-03T16:30:00+00:00,Udinese,Fiorentina,"Luca Banti, Italy",0,1,0,2,27
Serie A,8749,2018-04-04T15:00:00+00:00,Benevento,Verona,"Daniele Doveri, Italy",1,0,3,0,27
Serie A,8746,2018-04-04T16:30:00+00:00,AC Milan,Inter,"Marco Di Bello, Italy",0,0,0,0,27
Serie A,8747,2018-04-04T16:30:00+00:00,Chievo,Sassuolo,"Paolo Tagliavento, Italy",0,0,1,1,27
Serie A,8748,2018-04-04T16:30:00+00:00,Torino,Crotone,"Marco Guida, Italy",3,0,4,1,27
Serie A,8783,2018-03-09T19:45:00+00:00,AS Roma,Torino,"Fabio Maresca, Italy",0,0,3,0,28
Serie A,8782,2018-03-10T19:45:00+00:00,Verona,Chievo,"Antonio Damato, Italy",0,0,1,0,28
Serie A,8781,2018-03-11T11:30:00+00:00,Fiorentina,Benevento,"Fabrizio Pasqua, Italy",1,0,1,0,28
Serie A,8776,2018-03-11T14:00:00+00:00,Bologna,Atalanta,"Gianpaolo Calvarese, Italy",0,0,0,1,28
Serie A,8777,2018-03-11T14:00:00+00:00,Cagliari,Lazio,"Marco Guida, Italy",1,1,2,2,28
Serie A,8778,2018-03-11T14:00:00+00:00,Crotone,Sampdoria,"Paolo Silvio Mazzoleni, Italy",3,0,4,1,28
Serie A,8779,2018-03-11T14:00:00+00:00,Juventus,Udinese,"Piero Giacomelli, Italy",1,0,2,0,28
Serie A,8780,2018-03-11T14:00:00+00:00,Sassuolo,Spal,"Daniele Doveri, Italy",1,1,1,1,28
Serie A,8775,2018-03-11T17:00:00+00:00,Genoa,AC Milan,"Michael Fabbri, Italy",0,0,0,1,28
Serie A,8774,2018-03-11T19:45:00+00:00,Inter,Napoli,"Daniele Orsato, Italy",0,0,0,0,28
Serie A,8772,2018-03-17T17:00:00+00:00,Udinese,Sassuolo,"Rosario Abisso, Italy",1,1,1,2,29
Serie A,8771,2018-03-17T19:45:00+00:00,Spal,Juventus,"Davide Massa, Italy",0,0,0,0,29
Serie A,8770,2018-03-18T11:30:00+00:00,Sampdoria,Inter,"Paolo Tagliavento, Italy",0,4,0,5,29
Serie A,8765,2018-03-18T14:00:00+00:00,AC Milan,Chievo,"Maurizio Mariani, Italy",1,2,3,2,29
Serie A,8766,2018-03-18T14:00:00+00:00,Benevento,Cagliari,"Gianluca Manganiello, Italy",0,0,1,2,29
Serie A,8767,2018-03-18T14:00:00+00:00,Crotone,AS Roma,"Luca Banti, Italy",0,1,0,2,29
Serie A,8768,2018-03-18T14:00:00+00:00,Torino,Fiorentina,"Claudio Gavillucci, Italy",0,0,1,2,29
Serie A,8769,2018-03-18T14:00:00+00:00,Verona,Atalanta,"Marco Di Bello, Italy",0,2,0,5,29
Serie A,8763,2018-03-18T19:45:00+00:00,Lazio,Bologna,"Antonio Damato, Italy",1,1,1,1,29
Serie A,8764,2018-03-18T19:45:00+00:00,Napoli,Genoa,"Fabrizio Pasqua, Italy",0,0,1,0,29
Serie A,8762,2018-03-31T10:30:00+00:00,Bologna,AS Roma,"Massimiliano Irrati, Italy",1,0,1,1,30
Serie A,8756,2018-03-31T13:00:00+00:00,Atalanta,Udinese,"Luca J. Pairetto, Italy",0,0,2,0,30
Serie A,8757,2018-03-31T13:00:00+00:00,Cagliari,Torino,"Federico La Penna, Italy",0,0,0,4,30
Serie A,8758,2018-03-31T13:00:00+00:00,Fiorentina,Crotone,"Paolo Valeri, Italy",1,0,2,0,30
Serie A,8759,2018-03-31T13:00:00+00:00,Genoa,Spal,"Piero Giacomelli, Italy",1,0,1,1,30
Serie A,8760,2018-03-31T13:00:00+00:00,Inter,Verona,"Gianluca Rocchi, Italy",2,0,3,0,30
Serie A,8761,2018-03-31T13:00:00+00:00,Lazio,Benevento,"Gianpaolo Calvarese, Italy",1,1,6,2,30
Serie A,8754,2018-03-31T16:00:00+00:00,Chievo,Sampdoria,"Daniele Orsato, Italy",0,1,2,1,30
Serie A,8755,2018-03-31T16:00:00+00:00,Sassuolo,Napoli,"Michael Fabbri, Italy",1,0,1,1,30
Serie A,8753,2018-03-31T18:45:00+00:00,Juventus,AC Milan,"Paolo Silvio Mazzoleni, Italy",1,1,3,1,30
Serie A,8745,2018-04-07T13:00:00+00:00,Benevento,Juventus,"Fabrizio Pasqua, Italy",1,2,2,4,31
Serie A,8743,2018-04-07T16:00:00+00:00,AS Roma,Fiorentina,"Michael Fabbri, Italy",0,2,0,2,31
Serie A,8744,2018-04-07T16:00:00+00:00,Spal,Atalanta,"Antonio Damato, Italy",1,0,1,1,31
Serie A,8742,2018-04-07T18:45:00+00:00,Sampdoria,Genoa,"Davide Massa, Italy",0,0,0,0,31
Serie A,8741,2018-04-08T10:30:00+00:00,Torino,Inter,"Paolo Tagliavento, Italy",1,0,1,0,31
Serie A,8738,2018-04-08T13:00:00+00:00,Crotone,Bologna,"Gianpaolo Calvarese, Italy",1,0,1,0,31
Serie A,8739,2018-04-08T13:00:00+00:00,Napoli,Chievo,"Gianluca Manganiello, Italy",0,0,2,1,31
Serie A,8740,2018-04-08T13:00:00+00:00,Verona,Cagliari,"Paolo Valeri, Italy",1,0,1,0,31
Serie A,8737,2018-04-08T16:00:00+00:00,Udinese,Lazio,"Gianluca Rocchi, Italy",1,2,1,2,31
Serie A,8736,2018-04-08T18:45:00+00:00,AC Milan,Sassuolo,"Luca J. Pairetto, Italy",0,0,1,1,31
Serie A,8735,2018-04-14T13:00:00+00:00,Cagliari,Udinese,"Piero Giacomelli, Italy",1,1,2,1,32
Serie A,8733,2018-04-14T16:00:00+00:00,Chievo,Torino,"Marco Di Bello, Italy",0,0,0,0,32
Serie A,8734,2018-04-14T16:00:00+00:00,Genoa,Crotone,"Massimiliano Irrati, Italy",1,0,1,0,32
Serie A,8732,2018-04-14T18:45:00+00:00,Atalanta,Inter,"Daniele Doveri, Italy",0,0,0,0,32
Serie A,8731,2018-04-15T10:30:00+00:00,Fiorentina,Spal,"Daniele Orsato, Italy",0,0,0,0,32
Serie A,8728,2018-04-15T13:00:00+00:00,AC Milan,Napoli,"Luca Banti, Italy",0,0,0,0,32
Serie A,8729,2018-04-15T13:00:00+00:00,Bologna,Verona,"Rosario Abisso, Italy",1,0,2,0,32
Serie A,8730,2018-04-15T13:00:00+00:00,Sassuolo,Benevento,"Claudio Gavillucci, Italy",1,1,2,2,32
Serie A,8727,2018-04-15T16:00:00+00:00,Juventus,Sampdoria,"Maurizio Mariani, Italy",1,0,3,0,32
Serie A,8726,2018-04-15T18:45:00+00:00,Lazio,AS Roma,"Paolo Silvio Mazzoleni, Italy",0,0,0,0,32
Serie A,8725,2018-04-17T18:45:00+00:00,Inter,Cagliari,"Fabrizio Pasqua, Italy",1,0,4,0,33
Serie A,8724,2018-04-18T16:00:00+00:00,Benevento,Atalanta,"Davide Ghersini, Italy",0,1,0,3,33
Serie A,8716,2018-04-18T18:45:00+00:00,Crotone,Juventus,"Michael Fabbri, Italy",0,1,1,1,33
Serie A,8717,2018-04-18T18:45:00+00:00,Fiorentina,Lazio,"Antonio Damato, Italy",2,2,3,4,33
Serie A,8718,2018-04-18T18:45:00+00:00,Napoli,Udinese,"Gianpaolo Calvarese, Italy",1,1,4,2,33
Serie A,8719,2018-04-18T18:45:00+00:00,AS Roma,Genoa,"Luca J. Pairetto, Italy",1,0,2,1,33
Serie A,8720,2018-04-18T18:45:00+00:00,Sampdoria,Bologna,"Gianluca Manganiello, Italy",0,0,1,0,33
Serie A,8721,2018-04-18T18:45:00+00:00,Spal,Chievo,"Davide Massa, Italy",0,0,0,0,33
Serie A,8722,2018-04-18T18:45:00+00:00,Torino,AC Milan,"Fabio Maresca, Italy",0,1,1,1,33
Serie A,8723,2018-04-18T18:45:00+00:00,Verona,Sassuolo,"Marco Guida, Italy",0,1,0,1,33
Serie A,8715,2018-04-21T13:00:00+00:00,Spal,AS Roma,"Paolo Tagliavento, Italy",0,1,0,3,34
Serie A,8714,2018-04-21T16:00:00+00:00,Sassuolo,Fiorentina,"Massimiliano Irrati, Italy",1,0,1,0,34
Serie A,8713,2018-04-21T18:45:00+00:00,AC Milan,Benevento,"Maurizio Mariani, Italy",0,1,0,1,34
Serie A,8712,2018-04-22T10:30:00+00:00,Cagliari,Bologna,"Daniele Doveri, Italy",0,0,0,0,34
Serie A,8708,2018-04-22T13:00:00+00:00,Atalanta,Torino,"Gianluca Aureliano, Italy",0,0,2,1,34
Serie A,8709,2018-04-22T13:00:00+00:00,Chievo,Inter,"Paolo Valeri, Italy",0,0,1,2,34
Serie A,8710,2018-04-22T13:00:00+00:00,Lazio,Sampdoria,"Daniele Orsato, Italy",2,0,4,0,34
Serie A,8711,2018-04-22T13:00:00+00:00,Udinese,Crotone,"Marco Di Bello, Italy",1,1,1,2,34
Serie A,8707,2018-04-22T18:45:00+00:00,Juventus,Napoli,"Gianluca Rocchi, Italy",0,0,0,1,34
Serie A,8706,2018-04-23T18:45:00+00:00,Genoa,Verona,"Claudio Gavillucci, Italy",1,0,3,1,34
Serie A,8705,2018-04-28T16:00:00+00:00,AS Roma,Chievo,"Gianpaolo Calvarese, Italy",2,0,4,1,35
Serie A,8704,2018-04-28T18:45:00+00:00,Inter,Juventus,"Daniele Orsato, Italy",0,1,2,3,35
Serie A,8703,2018-04-29T10:30:00+00:00,Crotone,Sassuolo,"Antonio Damato, Italy",3,1,4,1,35
Serie A,8698,2018-04-29T13:00:00+00:00,Atalanta,Genoa,"Michael Fabbri, Italy",2,0,3,1,35
Serie A,8699,2018-04-29T13:00:00+00:00,Benevento,Udinese,"Fabio Maresca, Italy",1,1,3,3,35
Serie A,8700,2018-04-29T13:00:00+00:00,Bologna,AC Milan,"Piero Giacomelli, Italy",0,2,1,2,35
Serie A,8701,2018-04-29T13:00:00+00:00,Sampdoria,Cagliari,"Rosario Abisso, Italy",3,0,4,1,35
Serie A,8702,2018-04-29T13:00:00+00:00,Verona,Spal,"Luca Banti, Italy",1,1,1,3,35
Serie A,8697,2018-04-29T16:00:00+00:00,Fiorentina,Napoli,"Paolo Silvio Mazzoleni, Italy",1,0,3,0,35
Serie A,8696,2018-04-29T18:45:00+00:00,Torino,Lazio,"Massimiliano Irrati, Italy",0,0,0,1,35
Serie A,8695,2018-05-05T16:00:00+00:00,AC Milan,Verona,"Fabrizio Pasqua, Italy",2,0,4,1,36
Serie A,8694,2018-05-05T18:45:00+00:00,Juventus,Bologna,"Massimiliano Irrati, Italy",0,1,3,1,36
Serie A,8693,2018-05-06T10:30:00+00:00,Udinese,Inter,"Paolo Silvio Mazzoleni, Italy",0,3,0,4,36
Serie A,8688,2018-05-06T13:00:00+00:00,Chievo,Crotone,"Davide Massa, Italy",1,0,2,1,36
Serie A,8689,2018-05-06T13:00:00+00:00,Genoa,Fiorentina,"Gianluca Manganiello, Italy",0,1,2,3,36
Serie A,8690,2018-05-06T13:00:00+00:00,Lazio,Atalanta,"Luca Banti, Italy",1,1,1,1,36
Serie A,8691,2018-05-06T13:00:00+00:00,Napoli,Torino,"Daniele Doveri, Italy",1,0,2,2,36
Serie A,8692,2018-05-06T13:00:00+00:00,Spal,Benevento,"Marco Guida, Italy",1,0,2,0,36
Serie A,8687,2018-05-06T16:00:00+00:00,Sassuolo,Sampdoria,"Federico La Penna, Italy",0,0,1,0,36
Serie A,8686,2018-05-06T18:45:00+00:00,Cagliari,AS Roma,"Marco Di Bello, Italy",0,1,0,1,36
Serie A,8685,2018-05-12T16:00:00+00:00,Benevento,Genoa,"Daniele Chiffi, Italy",0,0,1,0,37
Serie A,8684,2018-05-12T18:45:00+00:00,Inter,Sassuolo,"Rosario Abisso, Italy",0,1,1,2,37
Serie A,8679,2018-05-13T13:00:00+00:00,Bologna,Chievo,"Luca J. Pairetto, Italy",1,0,1,2,37
Serie A,8680,2018-05-13T13:00:00+00:00,Crotone,Lazio,"Paolo Silvio Mazzoleni, Italy",1,1,2,2,37
Serie A,8681,2018-05-13T13:00:00+00:00,Fiorentina,Cagliari,"Paolo Valeri, Italy",0,1,0,1,37
Serie A,8682,2018-05-13T13:00:00+00:00,Torino,Spal,"Maurizio Mariani, Italy",0,1,2,1,37
Serie A,8683,2018-05-13T13:00:00+00:00,Verona,Udinese,"Gianpaolo Calvarese, Italy",0,1,0,1,37
Serie A,8678,2018-05-13T16:00:00+00:00,Atalanta,AC Milan,"Marco Guida, Italy",0,0,1,1,37
Serie A,8676,2018-05-13T18:45:00+00:00,AS Roma,Juventus,"Paolo Tagliavento, Italy",0,0,0,0,37
Serie A,8677,2018-05-13T18:45:00+00:00,Sampdoria,Napoli,"Claudio Gavillucci, Italy",0,0,0,2,37
Serie A,8675,2018-05-19T13:00:00+00:00,Juventus,Verona,"Riccardo Pinzani, Italy",0,0,2,1,38
Serie A,8674,2018-05-20T13:00:00+00:00,Genoa,Torino,"Illuzzi Lorenzo, Italy",0,1,1,2,38
Serie A,8668,2018-05-20T16:00:00+00:00,AC Milan,Fiorentina,"Michael Fabbri, Italy",2,1,5,1,38
Serie A,8669,2018-05-20T16:00:00+00:00,Cagliari,Atalanta,"Davide Massa, Italy",0,0,1,0,38
Serie A,8670,2018-05-20T16:00:00+00:00,Chievo,Benevento,"Fabrizio Pasqua, Italy",0,0,1,0,38
Serie A,8671,2018-05-20T16:00:00+00:00,Napoli,Crotone,"Luca Banti, Italy",2,0,2,1,38
Serie A,8672,2018-05-20T16:00:00+00:00,Spal,Sampdoria,"Marco Di Bello, Italy",1,0,3,1,38
Serie A,8673,2018-05-20T16:00:00+00:00,Udinese,Bologna,"Claudio Gavillucci, Italy",1,0,1,0,38
Serie A,8666,2018-05-20T18:45:00+00:00,Lazio,Inter,"Gianluca Rocchi, Italy",2,1,2,3,38
Serie A,8667,2018-05-20T18:45:00+00:00,Sassuolo,AS Roma,"Eugenio Abbattista, Italy",0,1,0,1,38
Coppa Italia,28058,2017-07-29T16:00:00+00:00,Arezzo,Triestina,,0,1,0,1,1st Round
Coppa Italia,28057,2017-07-30T14:00:00+00:00,Renate,Siracusa,,1,0,3,1,1st Round
Coppa Italia,28056,2017-07-30T14:30:00+00:00,Trastevere,Reggiana,,0,1,1,2,1st Round
Coppa Italia,28055,2017-07-30T15:00:00+00:00,Virtus Francavilla,Imolese,,1,0,3,1,1st Round
Coppa Italia,28054,2017-07-30T16:00:00+00:00,Vicenza Virtus,PRO Piacenza,,2,1,4,1,1st Round
Coppa Italia,28053,2017-07-30T16:30:00+00:00,Piacenza,Massese,,0,0,1,0,1st Round
Coppa Italia,28042,2017-07-30T18:30:00+00:00,Cosenza,Alessandria,,0,0,2,3,1st Round
Coppa Italia,28043,2017-07-30T18:30:00+00:00,Giana Erminio,Albinoleffe,,0,1,1,3,1st Round
Coppa Italia,28044,2017-07-30T18:30:00+00:00,Gubbio,Monterosi,,0,0,1,0,1st Round
Coppa Italia,28045,2017-07-30T18:30:00+00:00,Lecce,Ciliverghe,,1,0,3,0,1st Round
Coppa Italia,28046,2017-07-30T18:30:00+00:00,Livorno,Feralpisalo,,0,0,0,0,1st Round
Coppa Italia,28047,2017-07-30T18:30:00+00:00,Matera,Casertana,,1,0,2,0,1st Round
Coppa Italia,28048,2017-07-30T18:30:00+00:00,Padova,Rende,,1,1,2,1,1st Round
Coppa Italia,28049,2017-07-30T18:30:00+00:00,Pisa,Varese,,1,1,3,1,1st Round
Coppa Italia,28050,2017-07-30T18:30:00+00:00,Pordenone,Matelica,,1,0,2,0,1st Round
Coppa Italia,28051,2017-07-30T18:30:00+00:00,Sambenedettese,Lucchese,,0,0,2,0,1st Round
Coppa Italia,28052,2017-07-30T18:30:00+00:00,Trapani,Paganese,,3,0,6,0,1st Round
Coppa Italia,28041,2017-07-30T18:45:00+00:00,Juve Stabia,Bassano Virtus,,2,1,3,1,1st Round
Coppa Italia,28039,2017-08-05T16:00:00+00:00,Ascoli,Juve Stabia,,0,0,3,2,2nd Round
Coppa Italia,28040,2017-08-05T16:00:00+00:00,Spezia,Reggiana,,1,0,3,0,2nd Round
Coppa Italia,28037,2017-08-05T18:30:00+00:00,Empoli,Renate,,0,0,2,2,2nd Round
Coppa Italia,28038,2017-08-05T18:30:00+00:00,PRO Vercelli,Lecce,,0,1,1,2,2nd Round
Coppa Italia,28035,2017-08-06T16:30:00+00:00,Novara,Piacenza,,0,1,1,2,2nd Round
Coppa Italia,28036,2017-08-06T16:30:00+00:00,Venezia,Pordenone,,0,1,1,2,2nd Round
Coppa Italia,28034,2017-08-06T18:00:00+00:00,Cittadella,Albinoleffe,,1,0,2,1,2nd Round
Coppa Italia,28025,2017-08-06T18:30:00+00:00,Avellino,Matera,,1,0,1,0,2nd Round
Coppa Italia,28026,2017-08-06T18:30:00+00:00,Brescia,Padova,,1,0,1,0,2nd Round
Coppa Italia,28027,2017-08-06T18:30:00+00:00,Carpi,Livorno,,3,0,4,0,2nd Round
Coppa Italia,28028,2017-08-06T18:30:00+00:00,Palermo,Virtus Francavilla,,2,0,5,0,2nd Round
Coppa Italia,28029,2017-08-06T18:30:00+00:00,Pescara,Triestina,,2,2,5,3,2nd Round
Coppa Italia,28030,2017-08-06T18:30:00+00:00,Pisa,Frosinone,,0,1,0,1,2nd Round
Coppa Italia,28031,2017-08-06T18:30:00+00:00,Salernitana,Alessandria,,1,1,2,1,2nd Round
Coppa Italia,28032,2017-08-06T18:30:00+00:00,Vicenza Virtus,Foggia,,0,1,1,3,2nd Round
Coppa Italia,28033,2017-08-06T18:30:00+00:00,Virtus Entella,Cremonese,,0,1,0,1,2nd Round
Coppa Italia,28022,2017-08-06T18:45:00+00:00,Cesena,Sambenedettese,,1,0,2,1,2nd Round
Coppa Italia,28023,2017-08-06T18:45:00+00:00,Perugia,Gubbio,,0,0,2,1,2nd Round
Coppa Italia,28024,2017-08-06T18:45:00+00:00,Ternana,Trapani,,0,0,0,1,2nd Round
Coppa Italia,28021,2017-08-06T19:15:00+00:00,Bari,Parma,,1,1,2,1,2nd Round
Coppa Italia,28020,2017-08-11T19:15:00+00:00,Torino,Trapani,,5,1,7,1,3rd Round
Coppa Italia,28019,2017-08-12T18:00:00+00:00,Bologna,Cittadella,,0,3,0,3,3rd Round
Coppa Italia,28014,2017-08-12T18:30:00+00:00,Benevento,Perugia,,0,1,0,4,3rd Round
Coppa Italia,28015,2017-08-12T18:30:00+00:00,Brescia,Pescara,,1,1,1,3,3rd Round
Coppa Italia,28016,2017-08-12T18:30:00+00:00,Carpi,Salernitana,,0,2,3,3,3rd Round
Coppa Italia,28017,2017-08-12T18:30:00+00:00,Pordenone,Lecce,,0,1,3,2,3rd Round
Coppa Italia,28018,2017-08-12T18:30:00+00:00,Spal,Renate,,1,0,1,0,3rd Round
Coppa Italia,28009,2017-08-12T18:45:00+00:00,Chievo,Ascoli,,1,0,2,1,3rd Round
Coppa Italia,28010,2017-08-12T18:45:00+00:00,Crotone,Piacenza,,1,0,2,1,3rd Round
Coppa Italia,28011,2017-08-12T18:45:00+00:00,Sampdoria,Foggia,,1,0,3,0,3rd Round
Coppa Italia,28012,2017-08-12T18:45:00+00:00,Sassuolo,Spezia,,2,0,2,0,3rd Round
Coppa Italia,28013,2017-08-12T18:45:00+00:00,Udinese,Frosinone,,1,1,3,2,3rd Round
Coppa Italia,28008,2017-08-12T19:00:00+00:00,Bari,Cremonese,,2,1,2,1,3rd Round
Coppa Italia,28007,2017-08-12T19:15:00+00:00,Cagliari,Palermo,,1,0,1,1,3rd Round
Coppa Italia,28006,2017-08-13T16:00:00+00:00,Genoa,Cesena,,0,1,2,1,3rd Round
Coppa Italia,28005,2017-08-13T18:30:00+00:00,Verona,Avellino,,2,0,3,1,3rd Round
Coppa Italia,28004,2017-11-28T14:00:00+00:00,Cagliari,Pordenone,"Fabio Piscopo, Italy",1,1,1,2,4th Round
Coppa Italia,28003,2017-11-28T17:00:00+00:00,Spal,Cittadella,"Valerio Marini, Italy",0,1,0,2,4th Round
Coppa Italia,28002,2017-11-28T20:00:00+00:00,Sampdoria,Pescara,"Francesco Fourneau, Italy",3,0,4,1,4th Round
Coppa Italia,28001,2017-11-29T14:00:00+00:00,Sassuolo,Bari,"Luigi Pillitteri, Italy",1,0,2,1,4th Round
Coppa Italia,28000,2017-11-29T17:00:00+00:00,Chievo,Verona,"Maurizio Mariani, Italy",1,1,1,1,4th Round
Coppa Italia,27999,2017-11-29T20:00:00+00:00,Torino,Carpi,"Illuzzi Lorenzo, Italy",2,0,2,0,4th Round
Coppa Italia,27998,2017-11-30T17:00:00+00:00,Udinese,Perugia,"Luigi Nasca, Italy",3,1,8,3,4th Round
Coppa Italia,27997,2017-11-30T20:00:00+00:00,Genoa,Crotone,"Gianluca Manganiello, Italy",0,0,1,0,4th Round
Coppa Italia,27996,2017-12-12T20:00:00+00:00,Inter,Pordenone,,0,0,0,0,8th Finals
Coppa Italia,27995,2017-12-13T16:30:00+00:00,Fiorentina,Sampdoria,,1,1,3,2,8th Finals
Coppa Italia,27994,2017-12-13T19:45:00+00:00,AC Milan,Verona,,2,0,3,0,8th Finals
Coppa Italia,27993,2017-12-14T20:00:00+00:00,Lazio,Cittadella,,3,1,4,1,8th Finals
Coppa Italia,27992,2017-12-19T20:00:00+00:00,Napoli,Udinese,,0,0,1,0,8th Finals
Coppa Italia,27991,2017-12-20T14:00:00+00:00,Atalanta,Sassuolo,,2,0,2,1,8th Finals
Coppa Italia,27990,2017-12-20T16:30:00+00:00,AS Roma,Torino,,0,1,1,2,8th Finals
Coppa Italia,27989,2017-12-20T19:45:00+00:00,Juventus,Genoa,,1,0,2,0,8th Finals
Coppa Italia,27988,2017-12-26T20:00:00+00:00,Lazio,Fiorentina,,1,0,1,0,Quarter-finals
Coppa Italia,27987,2017-12-27T19:45:00+00:00,AC Milan,Inter,,0,0,1,0,Quarter-finals
Coppa Italia,27986,2018-01-02T19:45:00+00:00,Napoli,Atalanta,,0,0,1,2,Quarter-finals
Coppa Italia,27985,2018-01-03T19:45:00+00:00,Juventus,Torino,,1,0,2,0,Quarter-finals
Coppa Italia,27984,2018-01-30T19:45:00+00:00,Atalanta,Juventus,,0,1,0,1,Semi-finals
Coppa Italia,27983,2018-01-31T19:45:00+00:00,AC Milan,Lazio,,0,0,0,0,Semi-finals
Coppa Italia,27982,2018-02-28T16:30:00+00:00,Juventus,Atalanta,,0,0,1,0,Semi-finals
Coppa Italia,27981,2018-02-28T19:45:00+00:00,Lazio,AC Milan,,0,0,0,0,Semi-finals
Coppa Italia,27980,2018-05-09T19:00:00+00:00,Juventus,AC Milan,,0,0,4,0,Final
Primera Division,9887,2017-08-18T18:15:00+00:00,Leganes,Alaves,"Jose Luis Munuera Montero, Spain",1,0,1,0,1
Primera Division,9886,2017-08-18T20:15:00+00:00,Valencia,Las Palmas,"Jesus Gil Manzano, Spain",1,0,1,0,1
Primera Division,9885,2017-08-19T16:15:00+00:00,Celta Vigo,Real Sociedad,"Antonio Mateu, Spain",1,1,2,3,1
Primera Division,9884,2017-08-19T18:15:00+00:00,Girona,Atletico Madrid,"Juan Martinez Munuera, Spain",2,0,2,2,1
Primera Division,9883,2017-08-19T20:15:00+00:00,Sevilla,Espanyol,"Alejandro Hernandez, Spain",1,1,1,1,1
Primera Division,9882,2017-08-20T16:15:00+00:00,Athletic Club,Getafe,"Mario Melero Lopez, Spain",0,0,0,0,1
