,league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
206,Taça de Portugal,237379,2019-09-08T16:00:00+00:00,Pedras Rubras,Vizela,,0,0,0,3,1st Round
207,Taça de Portugal,237380,2019-09-08T16:00:00+00:00,Paredes,Lusitânia Lourosa,,0,0,0,0,1st Round
208,Taça de Portugal,237381,2019-09-08T16:00:00+00:00,Espinho,Castro Daire,,0,0,2,0,1st Round
209,Taça de Portugal,237382,2019-09-08T16:00:00+00:00,Arouca,Rebordosa,,0,0,5,0,1st Round
210,Taça de Portugal,237383,2019-09-08T16:00:00+00:00,Coimbrões,Régua,,0,0,4,1,1st Round
211,Taça de Portugal,237384,2019-09-08T16:00:00+00:00,Canelas 2010,Valadares Gaia,,0,0,3,1,1st Round
212,Taça de Portugal,237386,2019-09-08T16:00:00+00:00,Gondomar,Leça,,0,0,3,1,1st Round
213,Taça de Portugal,237387,2019-09-08T16:00:00+00:00,Mortágua,Anadia,,0,0,4,2,1st Round
214,Taça de Portugal,237388,2019-09-08T16:00:00+00:00,Condeixa,Oliveira Hospital,,0,0,0,0,1st Round
215,Taça de Portugal,237389,2019-09-08T16:00:00+00:00,Águeda,Ferreira de Aves,,0,0,5,0,1st Round
216,Taça de Portugal,237390,2019-09-08T16:00:00+00:00,Beira-Mar,Pampilhosense,,0,0,6,0,1st Round
217,Taça de Portugal,237391,2019-09-08T16:00:00+00:00,Vila Cortez,Ginásio Figueirense,,0,0,0,3,1st Round
218,Taça de Portugal,237392,2019-09-08T16:00:00+00:00,Lusitano FCV,Ançã,,0,0,3,2,1st Round
219,Taça de Portugal,237393,2019-09-08T16:00:00+00:00,GRAP,AD Portomosense,,0,0,2,3,1st Round
220,Taça de Portugal,237394,2019-09-08T16:00:00+00:00,Vila Velha de Ródão,Caldas,,0,0,0,5,1st Round
221,Taça de Portugal,237395,2019-09-08T16:00:00+00:00,União de Leiria,Crato,,0,0,5,0,1st Round
222,Taça de Portugal,237396,2019-09-08T16:00:00+00:00,Marinhense,Fátima,,0,0,0,0,1st Round
223,Taça de Portugal,237397,2019-09-08T16:00:00+00:00,Águias do Moradal,Vitória de Sernache,,0,0,2,4,1st Round
224,Taça de Portugal,237398,2019-09-08T16:00:00+00:00,São Roque (Açores),Torreense,,0,0,0,1,1st Round
225,Taça de Portugal,237399,2019-09-08T16:00:00+00:00,União Almeirim,União Santarém,,0,0,2,3,1st Round
226,Taça de Portugal,237400,2019-09-08T16:00:00+00:00,Sintrense,Coruchense,,0,0,1,0,1st Round
227,Taça de Portugal,237402,2019-09-08T16:00:00+00:00,Coutada,Fayal,,0,0,2,0,1st Round
228,Taça de Portugal,237403,2019-09-08T16:00:00+00:00,Pêro Pinheiro,1º Dezembro,,0,0,2,2,1st Round
229,Taça de Portugal,237404,2019-09-08T16:00:00+00:00,Real,Estrela Vendas Novas,,0,0,4,1,1st Round
230,Taça de Portugal,237406,2019-09-08T16:00:00+00:00,Oriental Lisboa,Ideal,,0,0,2,0,1st Round
231,Taça de Portugal,237410,2019-09-08T16:00:00+00:00,Olhanense,Armacenenses,,0,0,1,0,1st Round
232,Taça de Portugal,237411,2019-09-08T16:00:00+00:00,Aljustrelense,Vasco da Gama AC,,0,0,3,2,1st Round
233,Taça de Portugal,237412,2019-09-08T16:00:00+00:00,Juventude Évora,Moncarapachense,,0,0,2,2,1st Round
234,Taça de Portugal,237413,2019-09-08T16:00:00+00:00,Louletano,Ferreiras,,0,0,1,0,1st Round
235,Taça de Portugal,237414,2019-09-08T16:00:00+00:00,Penedo Gordo,Praia Milfontes,,0,0,2,0,1st Round
236,Taça de Portugal,237415,2019-09-08T16:00:00+00:00,Merelinense,Ponte da Barca,,0,0,0,0,1st Round
237,Taça de Portugal,237416,2019-09-08T16:00:00+00:00,Eléctrico,Benfica Castelo Branco,,0,0,0,7,1st Round
238,Taça de Portugal,237407,2019-09-08T17:00:00+00:00,Praiense,Fabril Barreiro,,0,0,4,0,1st Round
239,Taça de Portugal,237408,2019-09-08T17:00:00+00:00,Fontinhas,Pinhalnovense,,0,0,1,3,1st Round
240,Taça de Portugal,237409,2019-09-08T17:00:00+00:00,Rabo Peixe,Olímpico do Montijo,,0,0,1,0,1st Round
241,Taça de Portugal,237405,2019-09-15T10:30:00+00:00,Velense,Alcochetense,,0,0,0,5,1st Round
242,Taça de Portugal,244075,2019-09-28T13:00:00+00:00,Rabo Peixe,Academico Viseu,,0,0,0,1,2nd Round
243,Taça de Portugal,244090,2019-09-28T14:00:00+00:00,Berço,Feirense,,0,0,1,3,2nd Round
244,Taça de Portugal,244056,2019-09-28T14:30:00+00:00,U. Madeira,Fafe,,0,0,1,2,2nd Round
245,Taça de Portugal,244078,2019-09-28T15:00:00+00:00,Carção,Vilafranquense,,0,0,0,2,2nd Round
246,Taça de Portugal,244084,2019-09-29T10:00:00+00:00,Condeixa,Lusitânia,,0,0,0,0,2nd Round
247,Taça de Portugal,244089,2019-09-29T13:00:00+00:00,União Santarém,Farense,,0,0,1,2,2nd Round
248,Taça de Portugal,244948,2019-09-29T14:00:00+00:00,Alcochetense,Leixoes,,0,0,0,4,2nd Round
249,Taça de Portugal,244046,2019-09-29T14:00:00+00:00,Coimbrões,GD Prado,,0,0,3,1,2nd Round
250,Taça de Portugal,244047,2019-09-29T14:00:00+00:00,Coruchense,Olímpico do Montijo,,0,0,0,4,2nd Round
251,Taça de Portugal,244048,2019-09-29T14:00:00+00:00,AD Portomosense,Alverca,,0,0,0,3,2nd Round
252,Taça de Portugal,244049,2019-09-29T14:00:00+00:00,Sintra,Amarante,,0,0,2,0,2nd Round
253,Taça de Portugal,244050,2019-09-29T14:00:00+00:00,Amora,São João Ver,,0,0,2,1,2nd Round
254,Taça de Portugal,244052,2019-09-29T14:00:00+00:00,Penedo Gordo,Fabril Barreiro,,0,0,0,1,2nd Round
255,Taça de Portugal,244053,2019-09-29T14:00:00+00:00,Atlético Arcos,Praiense,,0,0,0,2,2nd Round
256,Taça de Portugal,244054,2019-09-29T14:00:00+00:00,Oliveirense,Felgueiras 1932,,0,0,2,1,2nd Round
257,Taça de Portugal,244055,2019-09-29T14:00:00+00:00,Canelas 2010,Ançã,,0,0,4,0,2nd Round
258,Taça de Portugal,244057,2019-09-29T14:00:00+00:00,Benfica Castelo Branco,Olhanense,,0,0,3,2,2nd Round
259,Taça de Portugal,244058,2019-09-29T14:00:00+00:00,Fátima,Coutada,,0,0,4,0,2nd Round
260,Taça de Portugal,244059,2019-09-29T14:00:00+00:00,Gondomar,Valadares Gaia,,0,0,0,1,2nd Round
261,Taça de Portugal,244060,2019-09-29T14:00:00+00:00,AR São Martinho,Merelinense,,0,0,0,0,2nd Round
262,Taça de Portugal,244061,2019-09-29T14:00:00+00:00,Maria da Fonte,Pedras Salgadas,,0,0,1,5,2nd Round
263,Taça de Portugal,244062,2019-09-29T14:00:00+00:00,Pêro Pinheiro,Vitória de Sernache,,0,0,0,0,2nd Round
264,Taça de Portugal,244063,2019-09-29T14:00:00+00:00,Moncarapachense,Sertanense,,0,0,0,1,2nd Round
265,Taça de Portugal,244064,2019-09-29T14:00:00+00:00,Sintrense,Anadia,,0,0,1,2,2nd Round
266,Taça de Portugal,244065,2019-09-29T14:00:00+00:00,Beira-Mar,Bustelo,,0,0,2,0,2nd Round
267,Taça de Portugal,244066,2019-09-29T14:00:00+00:00,Loures,Lusitano GC Évora,,0,0,2,2,2nd Round
268,Taça de Portugal,244068,2019-09-29T14:00:00+00:00,Lagos,Pevidem,,0,0,1,3,2nd Round
269,Taça de Portugal,244069,2019-09-29T14:00:00+00:00,Eléctrico,Arouca,,0,0,1,6,2nd Round
270,Taça de Portugal,244070,2019-09-29T14:00:00+00:00,Lusitânia Lourosa,SC Covilha,,0,0,4,2,2nd Round
271,Taça de Portugal,244071,2019-09-29T14:00:00+00:00,Aljustrelense,Casa Pia,,0,0,0,2,2nd Round
272,Taça de Portugal,244072,2019-09-29T14:00:00+00:00,Mirandela,Chaves,,0,0,1,2,2nd Round
273,Taça de Portugal,244073,2019-09-29T14:00:00+00:00,Vila Pouca,Mafra,,0,0,0,4,2nd Round
274,Taça de Portugal,244074,2019-09-29T14:00:00+00:00,Mortágua,Penafiel,,0,0,2,3,2nd Round
275,Taça de Portugal,244076,2019-09-29T14:00:00+00:00,Leça,Oliveirense,,0,0,0,0,2nd Round
276,Taça de Portugal,244077,2019-09-29T14:00:00+00:00,Caldas,Varzim,,0,0,0,1,2nd Round
277,Taça de Portugal,244079,2019-09-29T14:00:00+00:00,Lusitano FCV,Academica,,0,0,0,1,2nd Round
278,Taça de Portugal,244080,2019-09-29T14:00:00+00:00,Pinhalnovense,Estoril,,0,0,1,2,2nd Round
279,Taça de Portugal,244081,2019-09-29T14:00:00+00:00,União de Leiria,Real,,0,0,0,1,2nd Round
280,Taça de Portugal,244082,2019-09-29T14:00:00+00:00,Sanjoanense,Ideal,,0,0,1,0,2nd Round
281,Taça de Portugal,244083,2019-09-29T14:00:00+00:00,Montalegre,Marinhense,,0,0,0,1,2nd Round
282,Taça de Portugal,244085,2019-09-29T14:00:00+00:00,Vizela,Fontinhas,,0,0,6,1,2nd Round
283,Taça de Portugal,244086,2019-09-29T14:00:00+00:00,Louletano,Ginásio Figueirense,,0,0,1,1,2nd Round
284,Taça de Portugal,244087,2019-09-29T14:00:00+00:00,Espinho,Nacional,,0,0,2,0,2nd Round
285,Taça de Portugal,244051,2019-09-29T15:00:00+00:00,Águias do Moradal,Torreense,,0,0,1,0,2nd Round
286,Taça de Portugal,244088,2019-09-29T15:45:00+00:00,Vasco da Gama AC,Cova De Piedade,,0,0,0,4,2nd Round
287,Taça de Portugal,244067,2019-09-29T18:45:00+00:00,Águeda,Oriental Lisboa,,0,0,4,1,2nd Round
288,Taça de Portugal,246006,2019-10-17T19:45:00+00:00,Alverca,Sporting CP,,0,0,2,0,3rd Round
289,Taça de Portugal,246014,2019-10-18T19:30:00+00:00,Cova De Piedade,Benfica,,0,0,0,4,3rd Round
290,Taça de Portugal,246015,2019-10-19T10:15:00+00:00,Condeixa,Rio Ave,,0,0,0,1,3rd Round
291,Taça de Portugal,246020,2019-10-19T13:00:00+00:00,Sintra,Guimaraes,,0,0,1,1,3rd Round
292,Taça de Portugal,246017,2019-10-19T14:00:00+00:00,Louletano,Pacos Ferreira,,0,0,1,2,3rd Round
293,Taça de Portugal,246018,2019-10-19T14:00:00+00:00,Pevidem,Belenenses,,0,0,0,2,3rd Round
294,Taça de Portugal,246025,2019-10-19T14:00:00+00:00,Amora,Sanjoanense,,0,0,0,1,3rd Round
295,Taça de Portugal,246029,2019-10-19T14:00:00+00:00,Espinho,Vilafranquense,,0,0,2,1,3rd Round
296,Taça de Portugal,246032,2019-10-19T14:00:00+00:00,Academico Viseu,Real,,0,0,3,1,3rd Round
297,Taça de Portugal,246008,2019-10-19T14:00:00+00:00,Fabril Barreiro,Moreirense,,0,0,1,3,3rd Round
298,Taça de Portugal,246021,2019-10-19T15:00:00+00:00,Penafiel,GIL Vicente,,0,0,0,2,3rd Round
299,Taça de Portugal,246023,2019-10-19T16:00:00+00:00,Feirense,Tondela,,0,0,3,0,3rd Round
300,Taça de Portugal,246012,2019-10-19T16:00:00+00:00,Farense,Aves,,0,0,5,2,3rd Round
301,Taça de Portugal,246016,2019-10-19T17:00:00+00:00,Academica,Portimonense,,0,0,2,1,3rd Round
302,Taça de Portugal,246019,2019-10-19T17:45:00+00:00,Coimbrões,FC Porto,,0,0,0,5,3rd Round
303,Taça de Portugal,246009,2019-10-19T19:45:00+00:00,Leça,SC Braga,,0,0,1,3,3rd Round
304,Taça de Portugal,246013,2019-10-20T13:00:00+00:00,Águias do Moradal,Vitoria Setubal,,0,0,0,5,3rd Round
305,Taça de Portugal,246024,2019-10-20T14:00:00+00:00,Varzim,Estoril,,0,0,1,0,3rd Round
306,Taça de Portugal,246027,2019-10-20T14:00:00+00:00,Mafra,Fafe,,0,0,1,0,3rd Round
307,Taça de Portugal,246028,2019-10-20T14:00:00+00:00,Marinhense,Fátima,,0,0,1,0,3rd Round
308,Taça de Portugal,246030,2019-10-20T14:00:00+00:00,Vitória de Sernache,Sertanense,,0,0,0,0,3rd Round
309,Taça de Portugal,246033,2019-10-20T14:00:00+00:00,Loures,Benfica Castelo Branco,,0,0,4,2,3rd Round
310,Taça de Portugal,246034,2019-10-20T14:00:00+00:00,Pedras Salgadas,Águeda,,0,0,1,0,3rd Round
311,Taça de Portugal,246035,2019-10-20T14:00:00+00:00,Casa Pia,Vizela,,0,0,1,3,3rd Round
312,Taça de Portugal,246036,2019-10-20T14:00:00+00:00,Arouca,Merelinense,,0,0,1,0,3rd Round
313,Taça de Portugal,246037,2019-10-20T14:00:00+00:00,Olímpico do Montijo,Anadia,,0,0,0,1,3rd Round
314,Taça de Portugal,246007,2019-10-20T14:00:00+00:00,Oliveirense,Santa Clara,,0,0,0,3,3rd Round
315,Taça de Portugal,246010,2019-10-20T14:00:00+00:00,Lusitânia Lourosa,Famalicao,,0,0,1,1,3rd Round
316,Taça de Portugal,246011,2019-10-20T15:00:00+00:00,Chaves,Boavista,,0,0,2,1,3rd Round
317,Taça de Portugal,246026,2019-10-20T15:30:00+00:00,Valadares Gaia,Canelas 2010,,0,0,0,0,3rd Round
318,Taça de Portugal,246022,2019-10-20T16:00:00+00:00,Beira-Mar,Maritimo,,0,0,2,2,3rd Round
319,Taça de Portugal,246031,2019-10-20T18:45:00+00:00,Leixoes,Praiense,,0,0,4,2,3rd Round
320,Taça de Portugal,248497,2019-11-22T17:15:00+00:00,Leixoes,Santa Clara,Nuno Miguel Serrano Almeida,0,2,1,4,4th Round
321,Taça de Portugal,248496,2019-11-22T20:45:00+00:00,Varzim,Loures,André Castro,0,0,1,0,4th Round
322,Taça de Portugal,248498,2019-11-23T14:00:00+00:00,Sertanense,Farense,Rui Oliveira,0,1,2,1,4th Round
323,Taça de Portugal,248494,2019-11-23T15:00:00+00:00,Espinho,Arouca,António Moreira,2,0,3,2,4th Round
324,Taça de Portugal,248502,2019-11-23T15:00:00+00:00,Academico Viseu,Feirense,João Bento,0,0,1,0,4th Round
325,Taça de Portugal,248501,2019-11-23T16:45:00+00:00,Famalicao,Academica,Gustavo Correia,1,0,1,0,4th Round
326,Taça de Portugal,248489,2019-11-23T18:30:00+00:00,SC Braga,GIL Vicente,António Nobre,1,0,1,0,4th Round
327,Taça de Portugal,248490,2019-11-23T20:45:00+00:00,Vizela,Benfica,Hélder Malheiro,1,0,1,2,4th Round
328,Taça de Portugal,248491,2019-11-24T15:00:00+00:00,Pedras Salgadas,Canelas 2010,João Pinho,0,0,0,0,4th Round
329,Taça de Portugal,248492,2019-11-24T15:00:00+00:00,Moreirense,Mafra,Cláudio Pereira,0,1,1,3,4th Round
330,Taça de Portugal,248495,2019-11-24T15:00:00+00:00,Anadia,Beira-Mar,João Pedro Ferreira,0,0,2,1,4th Round
331,Taça de Portugal,248499,2019-11-24T15:00:00+00:00,Sintra,Marinhense,Luís Reforço,0,0,0,2,4th Round
332,Taça de Portugal,248500,2019-11-24T15:00:00+00:00,Pacos Ferreira,Sanjoanense,Iancu Vasilica,1,0,1,0,4th Round
333,Taça de Portugal,248493,2019-11-24T15:30:00+00:00,Rio Ave,Alverca,Rui Costa,1,0,1,0,4th Round
334,Taça de Portugal,248503,2019-11-24T17:30:00+00:00,FC Porto,Vitoria Setubal,Carlos Xistra,2,0,4,0,4th Round
335,Taça de Portugal,248504,2019-11-24T20:00:00+00:00,Chaves,Belenenses,Fabio Verssimo,1,0,1,0,4th Round
336,Taça de Portugal,291443,2019-12-17T14:15:00+00:00,Academico Viseu,Chaves,António Nobre,0,0,1,0,8th Finals
337,Taça de Portugal,291444,2019-12-17T17:45:00+00:00,Varzim,Anadia,João Carlos Bento,0,0,2,1,8th Finals
338,Taça de Portugal,291445,2019-12-17T20:30:00+00:00,Marinhense,Rio Ave,Rui Oliveira,0,1,0,2,8th Finals
339,Taça de Portugal,291447,2019-12-18T14:15:00+00:00,Sertanense,Canelas 2010,André Narciso,0,1,0,1,8th Finals
340,Taça de Portugal,291442,2019-12-18T18:45:00+00:00,Pacos Ferreira,Espinho,Cláudio Pereira,1,0,3,0,8th Finals
341,Taça de Portugal,291448,2019-12-18T20:45:00+00:00,Benfica,SC Braga,Artur Soares Dias,1,1,2,1,8th Finals
342,Taça de Portugal,291449,2019-12-19T19:15:00+00:00,FC Porto,Santa Clara,Fábio Veríssimo,1,0,1,0,8th Finals
343,Taça de Portugal,291446,2019-12-19T21:45:00+00:00,Famalicao,Mafra,Luis Godinho,0,0,3,0,8th Finals
344,Taça de Portugal,306106,2020-01-14T18:00:00+00:00,FC Porto,Varzim,Rui Costa,2,1,2,1,Quarter-finals
345,Taça de Portugal,306107,2020-01-14T21:15:00+00:00,Benfica,Rio Ave,Artur Soares Dias,1,2,3,2,Quarter-finals
346,Taça de Portugal,306108,2020-01-15T20:00:00+00:00,Pacos Ferreira,Famalicao,Luis Godinho,0,0,0,1,Quarter-finals
347,Taça de Portugal,306109,2020-01-16T20:00:00+00:00,Academico Viseu,Canelas 2010,Hélder Malheiro,0,0,1,0,Quarter-finals
348,Taça de Portugal,315969,2020-02-04T19:15:00+00:00,Benfica,Famalicao,Hugo Miguel,0,0,3,2,Semi-finals
349,Taça de Portugal,315967,2020-02-04T20:45:00+00:00,Academico Viseu,FC Porto,João Pedro Pinheiro,0,0,1,1,Semi-finals
350,Taça de Portugal,315970,2020-02-11T20:45:00+00:00,Famalicao,Benfica,Jorge de Sousa,0,1,1,1,Semi-finals
351,Taça de Portugal,315968,2020-02-12T20:45:00+00:00,FC Porto,Academico Viseu,Manuel Oliveira,1,0,3,0,Semi-finals
352,Primera Division,27144,2018-08-17T18:15:00+00:00,Girona,Valladolid,"Guillermo Cuadra Fernandez, Spain",0,0,0,0,1
353,Primera Division,27141,2018-08-17T20:15:00+00:00,Real Betis,Levante,"Ignacio Iglesias Villanueva, Spain",0,1,0,3,1
354,Primera Division,27142,2018-08-18T16:15:00+00:00,Celta Vigo,Espanyol,"Santiago Jaime Latre, Spain",0,1,1,1,1
355,Primera Division,27148,2018-08-18T18:15:00+00:00,Villarreal,Real Sociedad,"Mario Melero Lopez, Spain",1,1,1,2,1
356,Primera Division,27140,2018-08-18T20:15:00+00:00,Barcelona,Alaves,"Jose Maria Sanchez Martinez, Spain",0,0,3,0,1
357,Primera Division,27143,2018-08-19T16:15:00+00:00,Eibar,Huesca,"Eduardo Prieto Iglesias, Spain",0,2,1,2,1
358,Primera Division,27145,2018-08-19T18:15:00+00:00,Rayo Vallecano,Sevilla,"Antonio Mateu, Spain",0,3,1,4,1
359,Primera Division,27146,2018-08-19T20:15:00+00:00,Real Madrid,Getafe,"Javier Estrada Fernandez, Spain",1,0,2,0,1
360,Primera Division,27147,2018-08-20T18:00:00+00:00,Valencia,Atletico Madrid,"Jesus Gil Manzano, Spain",0,1,1,1,1
361,Primera Division,27139,2018-08-20T20:00:00+00:00,Athletic Club,Leganes,"Adrian Cordero Vega, Spain",1,1,2,1,1
362,Primera Division,27153,2018-08-24T18:15:00+00:00,Getafe,Eibar,"David Medie Jimenez, Spain",1,0,2,0,2
363,Primera Division,27155,2018-08-24T20:15:00+00:00,Leganes,Real Sociedad,"Jose Luis Munuera Montero, Spain",0,2,2,2,2
364,Primera Division,27149,2018-08-25T16:15:00+00:00,Alaves,Real Betis,"Pablo Gonzales Fuertes, Spain",0,0,0,0,2
365,Primera Division,27151,2018-08-25T18:15:00+00:00,Atletico Madrid,Rayo Vallecano,"Jose Luis Gonzalez Gonzalez, Spain",0,0,1,0,2
366,Primera Division,27158,2018-08-25T20:15:00+00:00,Valladolid,Barcelona,"Ricardo De Burgos Bengoetxea, Spain",0,0,0,1,2
367,Primera Division,27152,2018-08-26T16:15:00+00:00,Espanyol,Valencia,"Carlos Del Cerro Grande, Spain",0,0,2,0,2
368,Primera Division,27154,2018-08-26T20:15:00+00:00,Girona,Real Madrid,"Juan Martinez Munuera, Spain",1,1,1,4,2
369,Primera Division,27157,2018-08-26T20:15:00+00:00,Sevilla,Villarreal,"Alberto Undiano, Spain",0,0,0,0,2
370,Primera Division,27156,2018-08-27T18:15:00+00:00,Levante,Celta Vigo,"Alejandro Hernandez, Spain",0,2,1,2,2
371,Primera Division,27150,2018-08-27T20:00:00+00:00,Athletic Club,Huesca,"Javier Alberola Rojas, Spain",0,0,2,2,2
372,Primera Division,27164,2018-08-31T18:00:00+00:00,Getafe,Valladolid,"Adrian Cordero Vega, Spain",0,0,0,0,3
373,Primera Division,27163,2018-08-31T20:00:00+00:00,Eibar,Real Sociedad,"Jose Maria Sanchez Martinez, Spain",1,1,2,1,3
374,Primera Division,27168,2018-08-31T20:00:00+00:00,Villarreal,Girona,"Eduardo Prieto Iglesias, Spain",0,0,0,1,3
375,Primera Division,27162,2018-09-01T16:30:00+00:00,Celta Vigo,Atletico Madrid,"Antonio Mateu, Spain",0,0,2,0,3
376,Primera Division,27167,2018-09-01T18:45:00+00:00,Real Madrid,Leganes,"Santiago Jaime Latre, Spain",1,1,4,1,3
377,Primera Division,27165,2018-09-02T10:00:00+00:00,Levante,Valencia,"Javier Estrada Fernandez, Spain",2,1,2,2,3
378,Primera Division,27159,2018-09-02T14:15:00+00:00,Alaves,Espanyol,"Ignacio Iglesias Villanueva, Spain",0,1,2,1,3
379,Primera Division,27160,2018-09-02T16:30:00+00:00,Barcelona,Huesca,"Mario Melero Lopez, Spain",3,2,8,2,3
380,Primera Division,27161,2018-09-02T18:45:00+00:00,Real Betis,Sevilla,"Jesus Gil Manzano, Spain",0,0,1,0,3
381,Primera Division,27166,2018-10-24T17:00:00+00:00,Rayo Vallecano,Athletic Club,"Guillermo Cuadra Fernandez, Spain",1,0,1,1,3
382,Primera Division,27173,2018-09-14T19:00:00+00:00,Huesca,Rayo Vallecano,"David Medie Jimenez, Spain",0,1,0,1,4
383,Primera Division,27170,2018-09-15T11:00:00+00:00,Atletico Madrid,Eibar,"Juan Martinez Munuera, Spain",0,0,1,1,4
384,Primera Division,27175,2018-09-15T14:15:00+00:00,Real Sociedad,Barcelona,"Carlos Del Cerro Grande, Spain",1,0,1,2,4
385,Primera Division,27177,2018-09-15T16:30:00+00:00,Valencia,Real Betis,"Alejandro Hernandez, Spain",0,0,0,0,4
386,Primera Division,27169,2018-09-15T18:45:00+00:00,Athletic Club,Real Madrid,"Jose Luis Gonzalez Gonzalez, Spain",1,0,1,1,4
387,Primera Division,27174,2018-09-16T10:00:00+00:00,Leganes,Villarreal,"Pablo Gonzales Fuertes, Spain",0,0,0,1,4
388,Primera Division,27171,2018-09-16T14:15:00+00:00,Espanyol,Levante,"Alberto Undiano, Spain",0,0,1,0,4
389,Primera Division,27178,2018-09-16T16:30:00+00:00,Valladolid,Alaves,"Jose Luis Munuera Montero, Spain",0,0,0,1,4
390,Primera Division,27176,2018-09-16T18:45:00+00:00,Sevilla,Getafe,"Ricardo De Burgos Bengoetxea, Spain",0,2,0,2,4
391,Primera Division,27172,2018-09-17T19:00:00+00:00,Girona,Celta Vigo,"Javier Alberola Rojas, Spain",2,1,3,2,4
392,Primera Division,27184,2018-09-21T19:00:00+00:00,Huesca,Real Sociedad,"Ignacio Iglesias Villanueva, Spain",0,0,0,1,5
393,Primera Division,27186,2018-09-22T11:00:00+00:00,Rayo Vallecano,Alaves,"Adrian Cordero Vega, Spain",1,2,1,5,5
394,Primera Division,27181,2018-09-22T14:15:00+00:00,Celta Vigo,Valladolid,"Eduardo Prieto Iglesias, Spain",2,1,3,3,5
395,Primera Division,27182,2018-09-22T14:15:00+00:00,Eibar,Leganes,"Mario Melero Lopez, Spain",0,0,1,0,5
396,Primera Division,27183,2018-09-22T16:30:00+00:00,Getafe,Atletico Madrid,"Jose Maria Sanchez Martinez, Spain",0,1,0,2,5
397,Primera Division,27187,2018-09-22T18:45:00+00:00,Real Madrid,Espanyol,"Antonio Mateu, Spain",1,0,1,0,5
398,Primera Division,27185,2018-09-23T10:00:00+00:00,Levante,Sevilla,"Guillermo Cuadra Fernandez, Spain",1,4,2,6,5
399,Primera Division,27188,2018-09-23T14:15:00+00:00,Villarreal,Valencia,"Santiago Jaime Latre, Spain",0,0,0,0,5
400,Primera Division,27180,2018-09-23T18:00:00+00:00,Real Betis,Athletic Club,"Javier Estrada Fernandez, Spain",0,2,2,2,5
401,Primera Division,27179,2018-09-23T18:45:00+00:00,Barcelona,Girona,"Jesus Gil Manzano, Spain",1,1,2,2,5
402,Primera Division,27192,2018-09-25T18:00:00+00:00,Espanyol,Eibar,"Jose Luis Munuera Montero, Spain",0,0,1,0,6
403,Primera Division,27195,2018-09-25T19:00:00+00:00,Real Sociedad,Rayo Vallecano,"Juan Martinez Munuera, Spain",1,2,2,2,6
404,Primera Division,27191,2018-09-25T20:00:00+00:00,Atletico Madrid,Huesca,"Pablo Gonzales Fuertes, Spain",3,0,3,0,6
405,Primera Division,27190,2018-09-26T18:00:00+00:00,Athletic Club,Villarreal,"Carlos Del Cerro Grande, Spain",0,0,0,3,6
406,Primera Division,27194,2018-09-26T18:00:00+00:00,Leganes,Barcelona,"Alberto Undiano, Spain",0,1,2,1,6
407,Primera Division,27196,2018-09-26T20:00:00+00:00,Sevilla,Real Madrid,"Alejandro Hernandez, Spain",3,0,3,0,6
408,Primera Division,27197,2018-09-26T20:00:00+00:00,Valencia,Celta Vigo,"Ricardo De Burgos Bengoetxea, Spain",1,0,1,1,6
409,Primera Division,27189,2018-09-27T18:00:00+00:00,Alaves,Getafe,"Eduardo Prieto Iglesias, Spain",0,0,1,1,6
410,Primera Division,27198,2018-09-27T18:00:00+00:00,Valladolid,Levante,"David Medie Jimenez, Spain",0,0,2,1,6
411,Primera Division,27193,2018-09-27T20:00:00+00:00,Girona,Real Betis,"Jose Luis Gonzalez Gonzalez, Spain",0,0,0,1,6
412,Primera Division,27205,2018-09-28T19:00:00+00:00,Rayo Vallecano,Espanyol,"Javier Alberola Rojas, Spain",1,2,2,2,7
413,Primera Division,27207,2018-09-29T11:00:00+00:00,Real Sociedad,Valencia,"Jesus Gil Manzano, Spain",0,1,0,1,7
414,Primera Division,27199,2018-09-29T14:15:00+00:00,Barcelona,Athletic Club,"Santiago Jaime Latre, Spain",0,1,1,1,7
415,Primera Division,27202,2018-09-29T16:30:00+00:00,Eibar,Sevilla,"Javier Estrada Fernandez, Spain",0,0,1,3,7
416,Primera Division,27206,2018-09-29T18:45:00+00:00,Real Madrid,Atletico Madrid,"Juan Martinez Munuera, Spain",0,0,0,0,7
417,Primera Division,27203,2018-09-30T10:00:00+00:00,Huesca,Girona,"Adrian Cordero Vega, Spain",0,1,1,1,7
418,Primera Division,27208,2018-09-30T14:15:00+00:00,Villarreal,Valladolid,"Ignacio Iglesias Villanueva, Spain",0,0,0,1,7
419,Primera Division,27204,2018-09-30T16:30:00+00:00,Levante,Alaves,"Mario Melero Lopez, Spain",2,1,2,1,7
420,Primera Division,27200,2018-09-30T18:45:00+00:00,Real Betis,Leganes,"Jose Maria Sanchez Martinez, Spain",0,0,1,0,7
421,Primera Division,27201,2018-10-01T19:00:00+00:00,Celta Vigo,Getafe,"Guillermo Cuadra Fernandez, Spain",1,0,1,1,7
422,Primera Division,27210,2018-10-05T19:00:00+00:00,Athletic Club,Real Sociedad,"Alejandro Hernandez, Spain",1,1,1,3,8
423,Primera Division,27214,2018-10-06T11:00:00+00:00,Girona,Eibar,"Eduardo Prieto Iglesias, Spain",2,2,2,3,8
424,Primera Division,27213,2018-10-06T14:15:00+00:00,Getafe,Levante,"Jose Luis Munuera Montero, Spain",0,0,0,1,8
